Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2022-03-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.1,31.3,20.2,27.1,41217.02,42580.33,11.0,24.8,333,23.15,0,5.1
2022-03-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.3,31.9,19.8,27.8,41438.7,42657.99,11.7,27.4,325,23.1,0,5.03
2022-03-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.4,32.2,19.8,27.9,41409.68,42736.02,10.5,23.8,331,23.18,0,5.08
2022-03-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.7,32.6,20.4,27.7,41880.36,42814.38,11.4,27.0,338,23.64,2,5.34
2022-03-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.8,32.2,21.0,28.1,41600.85,42893.02,13.3,29.2,314,22.78,3,5.15
2022-03-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.8,32.4,19.8,27.8,41571.22,42971.87,13.4,30.2,325,22.23,3,5.11
2022-03-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,25.7,32.7,19.4,27.7,42205.39,43050.88,13.7,31.0,327,23.69,3,5.4
2022-03-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,26.3,33.1,20.2,28.6,42262.03,43130.0,13.0,29.9,322,23.83,3,5.45
2022-03-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.4,34.1,22.0,30.3,42318.95,43209.17,10.6,22.3,302,24.0,0,5.37
2022-03-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.6,35.2,21.6,31.0,42376.05,43288.36,11.4,23.0,213,23.7,0,5.48
2022-03-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.6,35.2,21.2,31.3,42433.25,43367.49,9.8,22.0,194,24.14,3,5.42
2022-03-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.9,35.2,21.6,31.4,42490.47,43446.51,9.3,19.4,247,24.45,2,5.42
2022-03-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.9,34.9,22.5,31.0,42547.6,43525.37,10.9,22.7,237,24.33,2,5.66
2022-03-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.6,34.0,22.3,31.3,42604.58,43604.02,12.7,22.7,200,24.61,2,5.44
2022-03-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,27.8,33.4,23.7,32.5,42661.32,43682.4,13.2,23.0,194,23.19,3,5.07
2022-03-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.0,33.7,24.5,33.3,41029.97,43760.47,9.5,18.4,196,23.19,3,4.98
2022-03-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.8,34.8,25.1,34.0,42496.57,43838.15,14.2,22.7,222,20.74,3,4.7
2022-03-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.4,32.9,25.7,32.9,42469.2,43915.43,19.2,39.6,203,22.22,3,5.05
2022-03-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.4,32.1,25.8,32.5,42884.7,43992.81,20.9,40.0,200,21.75,3,4.98
2022-03-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,3.0,28.9,31.9,26.8,33.6,39427.45,44070.44,21.1,41.0,202,15.76,51,3.85
2022-03-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.9,1.9,5.0,29.2,33.5,26.9,35.1,39600.0,44148.3,14.6,29.9,191,18.58,53,4.27
2022-03-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.2,0.2,1.0,29.4,34.7,26.5,34.8,40864.81,44226.32,15.9,30.2,203,21.83,51,5.09
2022-03-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.2,0.2,1.0,29.5,34.2,26.5,34.6,40837.32,44304.46,17.8,34.6,197,20.79,51,4.93
2022-03-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.7,33.6,26.6,34.4,43055.31,44382.67,17.2,36.4,190,20.36,3,5.06
2022-03-31,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.2,0.2,1.0,29.0,33.1,26.2,33.8,42723.16,44460.9,20.2,41.0,194,18.96,51,4.51
2022-04-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.1,32.6,26.6,33.7,39710.31,44539.08,20.6,41.0,196,18.19,3,4.44
2022-04-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.8,31.8,26.8,33.7,35427.17,44617.18,16.4,36.7,184,12.78,3,3.34
2022-04-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.0,32.5,26.8,33.7,43062.55,44695.15,20.0,40.3,193,16.63,3,4.16
2022-04-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.4,0.4,4.0,28.9,32.1,26.9,32.8,41747.17,44772.92,24.4,47.9,198,17.78,51,4.51
2022-04-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.0,32.6,26.2,33.2,43200.0,44850.46,19.9,40.0,197,20.94,3,5.05
2022-04-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,28.9,33.0,26.1,33.6,42796.33,44927.69,17.3,35.6,202,20.35,3,4.77
2022-04-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.1,34.4,26.0,34.5,41049.95,45004.58,13.7,30.2,200,23.97,3,5.39
2022-04-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.2,33.3,26.4,34.1,42759.18,45081.06,18.5,38.2,195,24.04,2,5.52
2022-04-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.1,33.3,25.9,34.1,43200.0,45157.08,19.7,38.9,198,22.38,2,5.08
2022-04-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.2,32.7,26.7,33.7,43200.0,45232.58,23.2,45.4,195,20.37,3,4.88
2022-04-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.1,33.0,27.0,34.8,43200.0,45307.52,22.2,44.6,201,19.79,3,4.99
2022-04-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.6,33.5,27.0,34.6,39562.52,45381.82,21.1,37.4,194,16.13,3,4.13
2022-04-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.6,33.3,27.2,34.5,42977.87,45455.46,20.8,42.1,195,19.47,3,4.76
2022-04-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.9,33.5,27.5,34.7,43200.0,45528.9,28.3,48.6,203,20.26,3,4.83
2022-04-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.3,35.3,27.4,35.6,43200.0,45602.32,18.9,38.9,192,22.72,3,5.45
2022-04-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.0,33.7,27.6,35.3,43200.0,45675.67,22.7,42.8,192,20.41,3,4.84
2022-04-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.1,33.5,27.2,35.3,43200.0,45748.89,22.4,45.0,188,23.35,3,5.44
2022-04-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.4,34.0,27.6,35.9,42211.31,45821.93,20.9,42.5,187,20.54,3,4.95
2022-04-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.4,34.4,27.2,35.8,42622.13,45894.73,18.2,38.5,184,21.2,3,5.24
2022-04-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.8,3.8,6.0,27.8,30.0,24.9,32.2,38286.72,45967.25,19.0,42.1,182,16.76,55,3.8
2022-04-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.5,1.5,9.0,28.9,33.9,24.7,34.5,42223.84,46039.43,14.0,24.8,182,18.38,51,4.32
2022-04-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.6,0.6,5.0,29.8,34.4,25.7,34.9,41679.0,46111.21,20.7,35.3,203,17.49,51,4.36
2022-04-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.5,0.5,1.0,30.4,36.9,25.3,36.1,43200.0,46182.54,17.0,29.9,197,23.96,53,5.75
2022-04-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,31.5,37.6,27.6,37.8,43200.0,46253.35,17.8,32.8,202,25.46,1,6.15
2022-04-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,31.7,37.1,28.1,38.2,43200.0,46323.6,16.9,35.6,199,25.37,1,6.18
2022-04-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,31.4,36.2,28.4,37.7,43200.0,46393.22,18.3,36.4,197,25.12,3,6.03
2022-04-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,31.3,35.8,28.3,37.5,43200.0,46462.15,17.2,36.0,194,25.56,2,6.1
2022-04-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,31.1,36.1,27.9,37.8,41913.34,46530.33,15.1,29.2,188,24.13,3,5.66
2022-04-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.8,35.1,28.4,37.1,43200.0,46597.7,19.3,39.2,184,24.29,2,5.67
2022-04-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,29.7,33.6,26.1,34.6,43200.0,46664.19,17.8,46.1,175,21.47,3,5.2
2022-05-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,3.0,29.4,33.8,25.2,34.2,38766.02,46729.74,15.2,29.9,198,17.1,51,4.36
2022-05-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.1,33.9,26.6,35.2,43200.0,46794.29,16.9,30.2,191,18.28,3,4.58
2022-05-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.2,4.2,10.0,28.3,29.8,27.2,33.9,42392.76,46857.79,13.5,38.2,177,17.12,61,3.62
2022-05-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,15.7,15.7,14.0,27.7,31.7,24.0,33.1,31476.82,46920.68,11.3,31.3,104,14.04,63,3.14
2022-05-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.1,5.1,11.0,28.5,33.0,25.5,34.3,28620.38,46983.11,9.5,26.6,141,15.84,55,3.67
2022-05-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.2,5.2,9.0,28.6,32.4,25.3,34.4,30600.82,47045.02,9.9,25.9,178,15.86,61,3.64
2022-05-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.6,0.6,5.0,30.0,34.3,26.5,36.8,43200.0,47106.37,7.6,16.2,189,23.13,51,5.11
2022-05-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.1,0.1,1.0,30.3,34.4,26.5,36.5,43200.0,47167.1,12.8,24.1,174,23.6,51,5.44
2022-05-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,20.5,20.5,18.0,27.2,28.7,26.0,33.0,1928.8,47227.15,12.3,22.7,116,3.87,63,1.12
2022-05-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,13.3,13.3,14.0,28.2,30.1,25.7,34.2,12932.14,47286.47,10.0,23.8,133,8.65,63,2.13
2022-05-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,15.0,15.0,19.0,27.7,30.8,26.6,33.4,24777.85,47344.99,17.1,33.8,171,13.35,63,2.86
2022-05-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.3,5.3,11.0,29.2,32.5,26.5,35.0,40336.64,47402.68,16.5,37.8,176,19.16,63,4.27
2022-05-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,8.2,8.2,7.0,30.1,32.7,28.0,35.2,43200.0,47459.45,23.5,50.0,196,19.17,63,4.63
2022-05-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,30.3,33.3,28.0,34.8,43200.0,47515.26,25.6,50.0,200,18.64,3,4.87
2022-05-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.2,0.2,2.0,30.7,33.9,28.2,35.6,42855.46,47570.04,25.6,46.4,198,19.41,51,5.03
2022-05-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.4,0.4,4.0,31.0,34.5,28.4,36.4,43200.0,47623.73,20.8,42.5,196,20.86,51,5.31
2022-05-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,31.1,34.6,28.7,36.6,43200.0,47676.27,23.4,44.3,197,20.91,3,5.25
2022-05-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.1,0.1,1.0,31.4,35.3,28.8,37.3,43145.31,47727.6,18.6,37.4,200,20.91,51,5.33
2022-05-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,9.2,9.2,6.0,31.0,34.3,29.1,37.2,43200.0,47777.64,18.0,34.9,198,19.44,63,4.74
2022-05-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.0,1.0,8.0,30.4,34.0,27.2,36.5,43200.0,47826.35,16.6,32.8,186,20.05,51,4.77
2022-05-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.1,0.1,1.0,28.7,31.1,26.2,33.6,42890.93,47873.65,20.5,41.4,187,22.58,51,4.9
2022-05-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.4,4.4,9.0,28.9,32.3,24.8,34.1,41665.88,47919.49,17.7,34.2,191,18.49,61,4.29
2022-05-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.7,0.7,2.0,30.5,34.9,26.8,37.3,43422.9,47963.79,10.2,24.8,162,22.95,53,5.2
2022-05-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.6,0.6,3.0,30.7,34.6,27.1,37.3,43200.0,48006.91,10.9,16.6,209,24.08,51,5.45
2022-05-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.5,3.5,12.0,29.9,33.8,27.0,36.5,43410.44,48048.96,10.9,27.0,180,21.5,53,4.82
2022-05-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.2,1.2,3.0,29.9,35.5,26.0,36.1,43405.12,48089.89,11.5,29.5,203,22.28,53,5.12
2022-05-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,6.7,6.7,10.0,29.0,35.9,26.7,35.1,43400.39,48129.67,13.0,44.3,174,21.97,61,4.83
2022-05-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,6.5,6.5,7.0,30.5,36.8,26.8,37.2,43200.0,48168.25,13.5,26.6,163,22.95,63,5.26
2022-05-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,16.1,16.1,7.0,28.5,32.3,26.9,34.7,33960.18,48205.6,9.2,26.6,155,17.47,65,3.86
2022-05-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.1,2.1,9.0,29.4,31.5,27.6,36.1,26347.98,48241.68,11.4,25.9,124,15.46,53,3.52
2022-05-31,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,11.8,11.8,15.0,29.2,32.2,27.3,36.2,33910.85,48276.44,14.1,27.0,149,18.47,63,3.94
2022-06-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.9,2.9,16.0,28.3,30.9,27.2,34.7,12070.85,48309.84,11.6,27.4,137,9.05,51,2.13
2022-06-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,19.6,19.6,16.0,28.9,32.9,26.4,35.5,14400.0,48341.84,11.0,24.8,152,9.86,63,2.43
2022-06-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.3,12.3,9.0,28.6,31.1,26.2,34.4,9879.82,48372.4,16.7,33.1,173,10.25,63,2.47
2022-06-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.9,0.9,6.0,29.9,31.8,28.1,36.2,40262.64,48401.48,18.9,38.5,185,19.88,51,4.35
2022-06-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.1,1.1,7.0,31.1,34.4,27.8,37.2,43340.45,48429.04,21.3,40.0,191,19.94,51,4.93
2022-06-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.1,1.1,7.0,31.0,34.3,28.8,37.3,42158.31,48455.03,20.7,42.8,186,21.23,51,5.04
2022-06-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.5,0.5,3.0,31.3,34.7,28.8,37.8,43200.0,48479.43,16.2,33.8,189,21.45,51,5.17
2022-06-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.3,0.3,2.0,31.1,34.3,28.0,37.5,43236.23,48502.17,17.9,35.6,188,19.47,51,4.77
2022-06-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.7,3.7,11.0,29.7,32.6,26.4,35.5,36000.0,48523.23,22.6,40.3,179,17.24,61,3.93
2022-06-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.8,0.8,5.0,29.7,34.2,26.2,35.1,34748.02,48542.56,18.1,38.9,194,17.02,51,4.25
2022-06-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.1,0.1,1.0,30.3,32.7,28.1,35.9,40272.12,48560.13,22.4,43.2,189,18.69,51,4.45
2022-06-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.1,0.1,1.0,31.0,34.3,28.8,37.0,42915.37,48575.91,24.6,42.8,182,18.03,51,4.5
2022-06-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.0,0.0,0.0,31.3,35.0,28.7,37.4,43269.21,48589.99,21.4,42.8,191,19.75,3,4.89
2022-06-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,0.2,0.2,2.0,30.4,33.3,28.2,36.0,39246.6,48602.43,23.1,43.2,190,18.57,51,4.51
2022-06-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,8.9,8.9,11.0,29.9,32.5,28.0,35.6,21003.4,48613.23,22.1,40.7,200,12.41,63,3.28
2022-06-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,18.6,18.6,15.0,29.4,30.8,28.0,34.8,8619.46,48622.4,23.3,42.1,196,12.11,63,3.07
2022-06-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.0,5.0,14.0,29.2,31.9,27.0,34.3,23191.34,48629.92,21.9,51.5,200,15.98,63,3.87
2022-06-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,9.7,9.7,18.0,28.3,30.6,26.1,33.7,2140.37,48635.8,18.8,38.5,209,9.04,61,2.21
2022-06-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,17.3,17.3,14.0,28.8,30.6,27.3,34.4,3100.71,48640.05,17.6,33.1,219,9.41,63,2.52
2022-06-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.6,12.6,17.0,27.9,30.1,26.3,33.5,6661.68,48642.65,14.9,36.0,208,9.84,61,2.32
2022-06-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,10.9,10.9,17.0,28.7,31.6,26.6,35.0,29145.54,48643.62,15.3,31.3,177,13.97,61,2.97
2022-06-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.9,4.9,19.0,28.3,30.0,27.3,34.7,7936.49,48642.96,11.8,29.5,169,8.73,53,2.04
2022-06-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.4,3.4,12.0,29.1,31.4,27.1,35.1,38138.62,48640.66,15.6,33.1,165,15.73,53,3.58
2022-06-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.3,3.3,12.0,28.8,31.4,27.2,34.7,37170.09,48636.74,15.0,33.1,159,16.23,53,3.62
2022-06-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.9,1.9,10.0,28.7,30.7,26.8,34.3,39384.45,48631.2,18.6,38.5,159,15.68,51,3.47
2022-06-26,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.2,5.2,12.0,29.3,32.5,26.8,35.3,35387.45,48624.05,15.4,31.7,157,16.66,55,3.8
2022-06-27,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.6,1.6,9.0,30.2,33.7,27.3,36.7,43272.79,48615.28,13.1,29.2,168,20.69,53,4.75
2022-06-28,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.5,2.5,9.0,29.8,33.3,27.8,36.2,35015.35,48604.9,14.6,31.7,178,19.58,53,4.41
2022-06-29,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,9.8,9.8,10.0,29.4,31.2,27.8,35.8,35096.27,48592.93,15.0,33.1,172,16.74,63,3.71
2022-06-30,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.1,12.1,21.0,28.9,31.3,27.4,35.5,24002.27,48579.37,15.8,31.0,171,14.4,63,3.13
2022-07-01,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,11.5,11.5,22.0,29.1,31.4,27.1,35.9,13239.0,48564.22,10.8,27.4,176,11.15,61,2.6
2022-07-02,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,13.7,13.7,22.0,28.5,30.2,27.1,35.1,31532.02,48547.49,11.8,27.4,140,11.21,63,2.48
2022-07-03,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,8.5,8.5,18.0,28.5,30.0,27.1,34.8,10490.62,48529.02,16.0,29.9,151,10.57,61,2.39
2022-07-04,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.7,4.7,12.0,29.6,32.7,27.0,36.2,43661.5,48508.77,13.6,29.2,146,16.51,61,3.74
2022-07-05,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.1,2.1,11.0,29.9,32.4,27.5,36.2,43032.78,48486.78,17.2,40.0,116,20.96,53,4.66
2022-07-06,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.6,12.6,20.0,28.8,30.3,27.3,35.1,20384.67,48463.1,15.9,31.3,133,13.94,61,2.99
2022-07-07,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.4,2.4,13.0,30.0,33.2,28.0,36.5,37172.61,48437.78,16.6,34.9,131,18.94,51,4.28
2022-07-08,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.6,1.6,12.0,29.8,32.6,27.7,36.0,43606.0,48410.85,16.1,32.4,146,19.26,51,4.36
2022-07-09,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.2,5.2,10.0,30.0,33.2,27.7,36.0,42356.35,48382.37,16.6,34.9,130,19.01,61,4.43
2022-07-10,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.9,5.9,16.0,29.5,32.1,26.9,35.4,40161.74,48352.38,19.0,38.2,133,18.62,61,4.18
2022-07-11,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.8,5.8,13.0,29.1,31.6,27.1,34.4,36156.97,48320.92,20.5,43.6,123,15.32,53,3.58
2022-07-12,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.1,2.1,8.0,29.8,33.0,27.4,34.9,43702.83,48288.04,26.8,53.3,117,20.1,53,4.73
2022-07-13,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.5,2.5,11.0,29.8,33.3,27.8,35.0,42295.65,48253.79,25.8,53.3,114,18.87,51,4.48
2022-07-14,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.0,5.0,11.0,30.0,32.7,28.1,34.9,42058.1,48218.21,25.7,50.0,121,17.84,55,4.43
2022-07-15,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.7,1.7,8.0,30.0,32.9,27.6,35.3,43160.42,48181.34,22.2,46.4,120,18.72,51,4.59
2022-07-16,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,3.7,3.7,9.0,29.9,32.6,28.0,35.3,42700.37,48143.23,23.2,48.2,124,19.17,61,4.55
2022-07-17,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,1.9,1.9,13.0,29.7,32.1,27.7,35.1,41999.14,48103.93,21.3,42.8,142,19.02,51,4.4
2022-07-18,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.1,4.1,15.0,29.8,32.7,27.0,35.9,41911.29,48063.48,17.0,34.9,176,18.69,55,4.26
2022-07-19,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,2.5,2.5,14.0,29.9,32.6,27.8,36.2,37780.68,48021.91,16.9,38.2,194,17.95,53,4.07
2022-07-20,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,12.1,12.1,17.0,29.8,32.0,28.3,36.5,37521.77,47979.29,15.5,32.4,194,16.12,63,3.61
2022-07-21,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,7.5,7.5,17.0,29.8,32.8,27.8,36.4,36603.79,47935.65,15.9,29.5,162,16.31,61,3.75
2022-07-22,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,5.2,5.2,14.0,29.9,33.1,27.9,36.6,38714.54,47891.01,17.8,32.4,144,15.62,61,3.63
2022-07-23,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,11.3,11.3,18.0,28.4,30.0,27.5,34.7,29306.09,47845.01,13.7,28.4,163,13.15,63,2.78
2022-07-24,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,4.6,4.6,16.0,27.5,28.5,26.4,33.1,13654.51,47797.57,12.5,31.3,153,9.3,55,2.13
2022-07-25,BMD-031,Khulna,Mongla,Bagerhat,22.4792,89.5948,29.4,29.4,24.0,27.6,29.1,26.2,33.7,12554.0,47748.73,12.4,22.3,143,9.19,63,2.07
